,開始日,開始時間,返却日,返却時間,利用料金,開始ステーション名,返却ステーション名,利用時間
239,2023-04-03,15:12:16,2023-04-03,15:21:21,77,ファミリーマートつくば葛城店,つくば駅（中央公園）,00:09:05
240,2023-04-03,15:20:15,2023-04-03,20:12:01,1500,つくば駅（中央公園）,つくば駅（中央公園）,04:51:46
241,2023-04-03,15:35:16,2023-04-03,15:45:49,77,研究学園駅,東光台東交差点（BLANDE研究学園店）,00:10:33
242,2023-04-03,15:48:22,2023-04-03,17:02:15,385,つくば市役所,イーアスつくば,01:13:53
243,2023-04-03,15:54:40,2023-04-03,17:04:57,385,イーアスつくば,イーアスつくば,01:10:17
244,2023-04-03,15:58:20,2023-04-03,17:44:28,616,イーアスつくば,カスミ筑波大学店,01:46:08
245,2023-04-03,16:30:02,2023-04-03,19:20:31,924,つくばスタートアップパーク（つくば市産業振興センター）,研究学園駅,02:50:29
246,2023-04-03,16:30:09,2023-04-03,16:42:07,77,つくばスタートアップパーク（つくば市産業振興センター）,ファミリーマートつくば葛城店,00:11:58
247,2023-04-03,16:33:07,2023-04-03,18:40:19,693,カスミ筑波大学店,カスミ筑波大学店,02:07:12
248,2023-04-03,16:42:27,2023-04-03,19:20:30,847,ファミリーマートつくば葛城店,研究学園駅,02:38:03
249,2023-04-03,16:59:57,2023-04-03,17:51:56,308,東光台東交差点（BLANDE研究学園店）,研究学園駅,00:51:59
250,2023-04-03,17:02:56,2023-04-03,17:13:13,77,二の宮公園,つくば駅（中央公園）,00:10:17
251,2023-04-03,17:12:55,2023-04-03,17:22:38,77,東光台東交差点（BLANDE研究学園店）,つくば市役所,00:09:43
252,2023-04-03,17:30:47,2023-04-03,17:50:03,154,つくば駅（中央公園）,コーチャンフォーつくば,00:19:16
253,2023-04-03,17:39:49,2023-04-03,18:00:03,154,つくば駅（中央公園）,つくばリードタウン,00:20:14
254,2023-04-03,17:49:23,2023-04-03,18:03:08,77,ZOZOBASEつくば１,研究学園駅,00:13:45
255,2023-04-03,18:01:22,2023-04-03,18:13:23,77,研究学園駅,コーチャンフォーつくば,00:12:01
256,2023-04-03,18:04:20,2023-04-03,18:17:16,77,コーチャンフォーつくば,研究学園駅,00:12:56
257,2023-04-03,18:07:39,2023-04-03,18:42:23,231,二の宮公園,つくば駅（中央公園）,00:34:44
258,2023-04-03,18:08:42,2023-04-03,18:16:29,77,つくばリードタウン,つくば駅（中央公園）,00:07:47
259,2023-04-03,18:11:24,2023-04-03,18:23:58,77,ZOZOBASEつくば１,研究学園駅,00:12:34
260,2023-04-03,18:13:12,2023-04-03,18:22:53,77,ZOZOBASEつくば１,研究学園駅,00:09:41
261,2023-04-03,18:33:18,2023-04-03,18:44:55,77,カスミ筑波大学店,つくば駅（中央公園）,00:11:37
262,2023-04-03,19:17:14,2023-04-03,19:27:31,77,東光台東交差点（BLANDE研究学園店）,研究学園駅,00:10:17
263,2023-04-03,19:24:59,2023-04-03,19:31:39,77,東光台東交差点（BLANDE研究学園店）,研究学園駅,00:06:40
264,2023-04-03,19:36:48,2023-04-03,19:44:58,77,研究学園駅,学園南公園,00:08:10
265,2023-04-03,19:49:02,2023-04-03,19:55:35,77,研究学園駅,東光台東交差点（BLANDE研究学園店）,00:06:33
266,2023-04-03,20:14:14,2023-04-03,20:22:53,77,つくば駅（中央公園）,つくばリードタウン,00:08:39
267,2023-04-03,20:23:17,2023-04-03,22:15:09,616,つくば駅（中央公園）,つくば駅（中央公園）,01:51:52
268,2023-04-03,20:41:08,2023-04-03,20:57:28,154,イーアスつくば,研究学園駅,00:16:20
269,2023-04-03,20:44:17,2023-04-03,20:52:28,77,カスミフードスクエア学園店,つくば駅（中央公園）,00:08:11
270,2023-04-03,20:54:43,2023-04-03,21:08:41,77,つくば駅（中央公園）,つくばリードタウン,00:13:58
271,2023-04-03,21:44:07,2023-04-03,21:52:12,77,研究学園駅,東光台東交差点（BLANDE研究学園店）,00:08:05
272,2023-04-03,21:56:10,2023-04-03,22:08:02,77,コーチャンフォーつくば,研究学園駅,00:11:52
273,2023-04-03,22:00:54,2023-04-03,22:09:11,77,研究学園駅,東光台東交差点（BLANDE研究学園店）,00:08:17
274,2023-04-03,22:10:02,2023-04-03,22:16:12,77,研究学園駅,東光台東交差点（BLANDE研究学園店）,00:06:10
275,2023-04-03,22:38:09,2023-04-03,22:46:25,77,研究学園駅,東光台東交差点（BLANDE研究学園店）,00:08:16
276,2023-04-03,22:39:46,2023-04-03,22:48:00,77,研究学園駅,MeeToco 筑波ハム,00:08:14
277,2023-04-03,22:50:00,2023-04-03,22:56:40,77,つくば駅（中央公園）,つくばリードタウン,00:06:40
278,2023-04-03,22:52:44,2023-04-03,23:06:44,77,つくば駅（中央公園）,松代ショッピングセンター,00:14:00
279,2023-04-03,23:16:44,2023-04-03,23:24:04,77,つくば駅（中央公園）,つくばリードタウン,00:07:20
280,2023-04-04,06:44:58,2023-04-04,06:52:31,77,つくばリードタウン,つくば駅（中央公園）,00:07:33
281,2023-04-04,06:50:14,2023-04-04,06:56:19,77,東光台東交差点（BLANDE研究学園店）,研究学園駅,00:06:05
282,2023-04-04,07:03:07,2023-04-04,07:09:15,77,つくばリードタウン,つくば駅（中央公園）,00:06:08
283,2023-04-04,07:25:09,2023-04-04,07:37:19,77,研究学園駅,ZOZOBASEつくば１,00:12:10
284,2023-04-04,07:46:43,2023-04-04,07:53:56,77,つくば駅（中央公園）,つくばリードタウン,00:07:13
285,2023-04-04,07:48:13,2023-04-04,08:09:10,154,つくば駅（中央公園）,コーチャンフォーつくば,00:20:57
286,2023-04-04,07:53:30,2023-04-04,08:03:43,77,研究学園駅,コーチャンフォーつくば,00:10:13
287,2023-04-04,08:16:16,2023-04-04,08:20:51,77,つくばリードタウン,つくば駅（中央公園）,00:04:35
288,2023-04-04,08:21:58,2023-04-04,08:39:30,154,コーチャンフォーつくば,つくばスタートアップパーク（つくば市産業振興センター）,00:17:32
289,2023-04-04,08:35:14,2023-04-04,08:44:30,77,つくば駅（中央公園）,二の宮公園,00:09:16
290,2023-04-04,08:36:36,2023-04-04,08:50:07,77,つくば駅（中央公園）,二の宮公園,00:13:31
291,2023-04-04,08:48:00,2023-04-04,09:15:27,154,カスミ筑波大学店,つくば市役所,00:27:27
292,2023-04-04,09:24:25,2023-04-04,09:33:04,77,ファミリーマートつくば葛城店,つくば駅（中央公園）,00:08:39
293,2023-04-04,09:28:04,2023-04-04,09:36:41,77,研究学園駅,東光台東交差点（BLANDE研究学園店）,00:08:37
294,2023-04-04,09:32:09,2023-04-04,10:35:11,385,科学万博記念公園,科学万博記念公園,01:03:02
295,2023-04-04,09:53:48,2023-04-04,09:55:23,77,カスミ筑波大学店,カスミ筑波大学店,00:01:35
296,2023-04-04,10:18:39,2023-04-04,10:28:07,77,MeeToco 筑波ハム,研究学園駅,00:09:28
297,2023-04-04,10:22:37,2023-04-04,10:36:02,77,研究学園駅,ZOZOBASEつくば１,00:13:25
298,2023-04-04,10:27:11,2023-04-04,10:34:13,77,つくば駅（中央公園）,ファミリーマートつくば葛城店,00:07:02
299,2023-04-04,10:53:47,2023-04-04,11:08:37,77,つくばスタートアップパーク（つくば市産業振興センター）,ZOZOBASEつくば２,00:14:50
300,2023-04-04,11:05:42,2023-04-04,11:35:37,154,コーチャンフォーつくば,イーアスつくば,00:29:55
301,2023-04-04,11:27:24,2023-04-04,15:04:54,1155,カスミ筑波大学店,つくばリードタウン,03:37:30
302,2023-04-04,11:27:41,2023-04-04,11:36:48,77,ファミリーマート筑波記念病院前店,カスミフードスクエア学園の森店,00:09:07
303,2023-04-04,11:33:24,2023-04-04,12:00:13,154,つくば市役所,カスミ筑波大学店,00:26:49
304,2023-04-04,11:41:32,2023-04-04,11:49:17,77,カスミフードスクエア学園の森店,ファミリーマート筑波記念病院前店,00:07:45
305,2023-04-04,11:50:22,2023-04-04,11:59:59,77,ファミリーマートつくば葛城店,つくば駅（中央公園）,00:09:37
306,2023-04-04,12:11:30,2023-04-04,12:19:42,77,東光台東交差点（BLANDE研究学園店）,イーアスつくば,00:08:12
307,2023-04-04,12:16:46,2023-04-04,12:49:47,231,カスミ筑波大学店,カスミ筑波大学店,00:33:01
308,2023-04-04,12:17:16,2023-04-04,12:50:13,231,カスミ筑波大学店,カスミ筑波大学店,00:32:57
309,2023-04-04,12:18:15,2023-04-04,12:49:35,231,カスミ筑波大学店,カスミ筑波大学店,00:31:20
310,2023-04-04,12:40:05,2023-04-04,13:53:31,385,つくば駅（中央公園）,つくば駅（中央公園）,01:13:26
311,2023-04-04,12:52:56,2023-04-04,13:01:31,77,つくば市役所,イーアスつくば,00:08:35
312,2023-04-04,12:59:30,2023-04-04,13:12:27,77,カスミ筑波大学店,つくば駅（中央公園）,00:12:57
313,2023-04-04,13:00:11,2023-04-04,13:57:28,308,カスミ筑波大学店,カスミ筑波大学店,00:57:17
314,2023-04-04,13:00:19,2023-04-04,13:58:10,308,カスミ筑波大学店,カスミ筑波大学店,00:57:51
315,2023-04-04,13:16:52,2023-04-04,15:45:10,770,つくばリードタウン,研究学園駅,02:28:18
316,2023-04-04,13:21:14,2023-04-04,13:29:27,77,イーアスつくば,イーアスつくば,00:08:13
317,2023-04-04,13:27:16,2023-04-04,14:44:47,462,イーアスつくば,カスミフードスクエア学園の森店,01:17:31
318,2023-04-04,13:47:33,2023-04-04,13:54:00,77,つくば駅（中央公園）,つくばリードタウン,00:06:27
319,2023-04-04,14:04:56,2023-04-04,14:13:15,77,つくば駅（中央公園）,つくばリードタウン,00:08:19
320,2023-04-04,14:13:29,2023-04-04,14:48:15,231,つくばリードタウン,つくば駅（中央公園）,00:34:46
321,2023-04-04,15:05:09,2023-04-04,15:12:20,77,研究学園駅,ファミリーマートつくば葛城店,00:07:11
322,2023-04-04,15:21:27,2023-04-04,16:01:35,231,カスミ筑波大学店,つくば駅（中央公園）,00:40:08
323,2023-04-04,15:27:14,2023-04-04,18:10:56,847,カスミ筑波大学店,つくば駅（中央公園）,02:43:42
324,2023-04-04,15:38:07,2023-04-04,16:06:25,154,イーアスつくば,カスミ筑波大学店,00:28:18
325,2023-04-04,15:38:36,2023-04-04,16:07:14,154,イーアスつくば,カスミ筑波大学店,00:28:38
326,2023-04-04,15:40:53,2023-04-04,15:52:53,77,つくばリードタウン,つくば駅（中央公園）,00:12:00
327,2023-04-04,15:52:57,2023-04-04,16:19:12,154,つくば駅（中央公園）,カスミ筑波大学店,00:26:15
328,2023-04-04,15:53:25,2023-04-04,16:18:47,154,つくば駅（中央公園）,カスミ筑波大学店,00:25:22
329,2023-04-04,16:13:27,2023-04-04,17:02:29,308,二の宮公園,二の宮公園,00:49:02
330,2023-04-04,16:35:14,2023-04-04,16:42:20,77,二の宮公園,つくば駅（中央公園）,00:07:06
331,2023-04-04,16:47:44,2023-04-04,17:10:10,154,つくば駅（中央公園）,二の宮公園,00:22:26
332,2023-04-04,17:11:43,2023-04-04,17:27:43,154,つくば駅（中央公園）,松代公園,00:16:00
333,2023-04-04,17:16:45,2023-04-04,17:24:11,77,東光台東交差点（BLANDE研究学園店）,研究学園駅,00:07:26
334,2023-04-04,17:22:14,2023-04-04,18:31:21,385,カスミ筑波大学店,カスミ筑波大学店,01:09:07
335,2023-04-04,17:23:29,2023-04-04,17:38:46,154,コーチャンフォーつくば,つくば駅（中央公園）,00:15:17
336,2023-04-04,17:24:43,2023-04-04,17:31:12,77,つくばリードタウン,つくば駅（中央公園）,00:06:29
337,2023-04-04,17:35:07,2023-04-04,17:47:50,77,研究学園駅,ファミリーマートつくば葛城店,00:12:43
338,2023-04-04,17:40:57,2023-04-04,17:53:56,77,ZOZOBASEつくば１,研究学園駅,00:12:59
339,2023-04-04,18:07:04,2023-04-04,18:21:05,77,二の宮公園,つくば駅（中央公園）,00:14:01
340,2023-04-04,18:07:09,2023-04-04,18:16:02,77,つくばリードタウン,つくば駅（中央公園）,00:08:53
341,2023-04-04,18:12:40,2023-04-04,18:30:39,154,カスミ筑波大学店,つくば駅（中央公園）,00:17:59
342,2023-04-04,18:18:01,2023-04-04,19:07:01,308,ZOZOBASEつくば１,つくば駅（中央公園）,00:49:00
343,2023-04-04,18:39:21,2023-04-04,18:59:57,154,カスミ筑波大学店,イーアスつくば,00:20:36
344,2023-04-04,18:44:46,2023-04-04,18:53:14,77,つくば駅（中央公園）,つくばリードタウン,00:08:28
345,2023-04-04,18:45:42,2023-04-04,20:26:47,539,イーアスつくば,イーアスつくば,01:41:05
346,2023-04-04,18:56:10,2023-04-04,19:03:03,77,研究学園駅,学園南公園,00:06:53
347,2023-04-04,19:04:09,2023-04-04,19:13:20,77,イーアスつくば,ファミリーマートつくば葛城店,00:09:11
348,2023-04-04,19:07:10,2023-04-04,19:53:34,308,研究学園駅,研究学園駅,00:46:24
349,2023-04-04,19:16:17,2023-04-04,19:22:30,77,つくば駅（中央公園）,つくばリードタウン,00:06:13
350,2023-04-04,19:21:03,2023-04-04,19:27:17,77,つくば駅（中央公園）,つくばリードタウン,00:06:14
351,2023-04-04,19:23:47,2023-04-04,22:01:08,847,ファミリーマートつくば葛城店,ファミリーマートつくば葛城店,02:37:21
352,2023-04-04,19:57:06,2023-04-04,20:07:38,77,東光台東交差点（BLANDE研究学園店）,コーチャンフォーつくば,00:10:32
353,2023-04-04,20:03:39,2023-04-04,20:10:38,77,つくばリードタウン,つくば駅（中央公園）,00:06:59
354,2023-04-04,20:17:25,2023-04-04,20:29:00,77,つくば駅（中央公園）,松代公園,00:11:35
355,2023-04-04,21:13:21,2023-04-04,21:35:05,154,コーチャンフォーつくば,カスミフードスクエア学園店,00:21:44
356,2023-04-04,21:24:18,2023-04-04,21:39:00,77,つくば駅（中央公園）,カスミ筑波大学店,00:14:42
357,2023-04-04,21:44:11,2023-04-04,21:52:41,77,研究学園駅,東光台東交差点（BLANDE研究学園店）,00:08:30
358,2023-04-04,23:02:37,2023-04-04,23:13:36,77,二の宮公園,つくば駅（中央公園）,00:10:59
359,2023-04-05,00:30:06,2023-04-05,00:37:50,77,つくば駅（中央公園）,つくばリードタウン,00:07:44
360,2023-04-05,01:00:38,2023-04-05,01:19:57,154,つくば駅（中央公園）,カスミ筑波大学店,00:19:19
361,2023-04-05,06:46:46,2023-04-05,06:54:45,77,カスミ筑波大学店,つくば駅（中央公園）,00:07:59
362,2023-04-05,06:57:16,2023-04-05,07:03:06,77,つくばリードタウン,つくば駅（中央公園）,00:05:50
363,2023-04-05,07:24:54,2023-04-05,07:38:57,77,松代ショッピングセンター,つくば駅（中央公園）,00:14:03
364,2023-04-05,07:42:54,2023-04-05,07:56:09,77,カスミ筑波大学店,東光台東交差点（BLANDE研究学園店）,00:13:15
365,2023-04-05,07:44:33,2023-04-05,07:51:22,77,つくば駅（中央公園）,つくばリードタウン,00:06:49
366,2023-04-05,07:46:48,2023-04-05,07:53:50,77,つくば駅（中央公園）,つくばリードタウン,00:07:02
367,2023-04-05,07:48:50,2023-04-05,08:05:16,154,つくば駅（中央公園）,コーチャンフォーつくば,00:16:26
368,2023-04-05,07:51:13,2023-04-05,07:56:36,77,つくば駅（中央公園）,つくばリードタウン,00:05:23
369,2023-04-05,07:57:12,2023-04-05,08:07:48,77,イーアスつくば,コーチャンフォーつくば,00:10:36
370,2023-04-05,07:57:57,2023-04-05,08:06:01,77,つくば駅（中央公園）,カスミ筑波大学店,00:08:04
371,2023-04-05,08:09:04,2023-04-05,08:23:16,77,カスミフードスクエア学園の森店,研究学園駅,00:14:12
372,2023-04-05,08:20:40,2023-04-05,08:38:34,154,コーチャンフォーつくば,つくばスタートアップパーク（つくば市産業振興センター）,00:17:54
373,2023-04-05,09:07:39,2023-04-05,12:07:51,1001,カスミ筑波大学店,ファミリーマートつくば葛城店,03:00:12
374,2023-04-05,09:11:25,2023-04-05,09:18:32,77,学園南公園,研究学園駅,00:07:07
375,2023-04-05,09:30:04,2023-04-05,09:37:18,77,研究学園駅,東光台東交差点（BLANDE研究学園店）,00:07:14
376,2023-04-05,09:41:06,2023-04-05,09:49:19,77,研究学園駅,ファミリーマートつくば葛城店,00:08:13
377,2023-04-05,09:42:01,2023-04-05,09:50:51,77,カスミ筑波大学店,カスミ筑波大学店,00:08:50
378,2023-04-05,09:42:57,2023-04-05,11:22:27,539,カスミ筑波大学店,カスミ筑波大学店,01:39:30
379,2023-04-05,09:51:13,2023-04-05,11:22:25,539,カスミ筑波大学店,カスミ筑波大学店,01:31:12
380,2023-04-05,10:16:17,2023-04-05,10:21:42,77,松代公園,松代ショッピングセンター,00:05:25
381,2023-04-05,10:34:34,2023-04-05,10:45:58,77,ファミリーマートつくば葛城店,研究学園駅,00:11:24
382,2023-04-05,11:23:00,2023-04-05,19:25:32,1577,ZOZOBASEつくば２,つくば駅（中央公園）,08:02:32
383,2023-04-05,11:28:43,2023-04-05,19:25:27,1500,つくばリードタウン,つくば駅（中央公園）,07:56:44
384,2023-04-05,11:59:38,2023-04-05,12:31:32,231,つくばリードタウン,つくばリードタウン,00:31:54
385,2023-04-05,12:13:42,2023-04-05,13:07:50,308,松代ショッピングセンター,松代ショッピングセンター,00:54:08
386,2023-04-05,12:52:58,2023-04-05,13:06:17,77,研究学園駅,ZOZOBASEつくば１,00:13:19
387,2023-04-05,14:56:22,2023-04-05,15:08:21,77,ファミリーマートつくば葛城店,つくば駅（中央公園）,00:11:59
388,2023-04-05,15:21:52,2023-04-05,15:46:19,154,東光台東交差点（BLANDE研究学園店）,MeeToco 筑波ハム,00:24:27
389,2023-04-05,15:22:06,2023-04-05,15:47:09,154,東光台東交差点（BLANDE研究学園店）,MeeToco 筑波ハム,00:25:03
390,2023-04-05,15:22:21,2023-04-05,15:46:21,154,東光台東交差点（BLANDE研究学園店）,MeeToco 筑波ハム,00:24:00
391,2023-04-05,16:14:55,2023-04-05,17:14:06,308,カスミ筑波大学店,カスミ筑波大学店,00:59:11
392,2023-04-05,16:15:29,2023-04-05,17:13:40,308,カスミ筑波大学店,カスミ筑波大学店,00:58:11
393,2023-04-05,16:24:01,2023-04-05,16:36:18,77,カスミ筑波大学店,つくば駅（中央公園）,00:12:17
394,2023-04-05,17:25:51,2023-04-05,17:44:03,154,つくばスタートアップパーク（つくば市産業振興センター）,コーチャンフォーつくば,00:18:12
